ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
NVDA,247.79,248.69,244.53,245.57,6577636.0,,2020-01-15 00:00:00+00:00,,
NVDA,247.72,249.17,246.78,248.93,7104791.0,,2020-01-16 00:00:00+00:00,,
NVDA,249.7,250.0,247.37,249.28,6344764.0,,2020-01-17 00:00:00+00:00,,
NVDA,247.81,249.29,246.57,247.94,5321260.0,,2020-01-21 00:00:00+00:00,,
NVDA,249.76,253.59,249.0,250.11,5980967.0,,2020-01-22 00:00:00+00:00,,
NVDA,251.72,253.2,248.15,252.86,6112861.0,,2020-01-23 00:00:00+00:00,,
NVDA,257.5,259.5,248.3,250.48,9337839.0,,2020-01-24 00:00:00+00:00,,
NVDA,238.24,242.25,232.23,240.2,11763354.0,,2020-01-27 00:00:00+00:00,,
NVDA,242.85,249.27,240.71,247.97,7774401.0,,2020-01-28 00:00:00+00:00,,
NVDA,247.39,248.84,243.94,245.54,6486279.0,,2020-01-29 00:00:00+00:00,,
NVDA,241.61,246.35,239.4,245.81,7262590.0,,2020-01-30 00:00:00+00:00,,
NVDA,243.97,244.45,234.75,236.43,9260493.0,,2020-01-31 00:00:00+00:00,,
NVDA,235.7,241.11,235.45,240.33,6398205.0,,2020-02-03 00:00:00+00:00,,
NVDA,246.03,247.9,244.02,247.13,6788589.0,,2020-02-04 00:00:00+00:00,,
NVDA,251.99,252.4,247.41,250.76,5205502.0,,2020-02-05 00:00:00+00:00,,
NVDA,252.14,254.25,248.88,254.25,5457051.0,,2020-02-06 00:00:00+00:00,,
NVDA,252.64,253.53,250.57,251.59,4743803.0,,2020-02-07 00:00:00+00:00,,
NVDA,252.5,263.0,252.3,262.97,13240194.0,,2020-02-10 00:00:00+00:00,,
NVDA,267.32,272.5,264.83,267.89,15963922.0,,2020-02-11 00:00:00+00:00,,
NVDA,270.01,272.8,268.45,272.54,9366118.0,,2020-02-12 00:00:00+00:00,,
NVDA,270.21,273.48,269.11,270.78,13200384.0,,2020-02-13 00:00:00+00:00,,
NVDA,287.26,294.97,286.0,289.79,26048093.0,,2020-02-14 00:00:00+00:00,,
NVDA,285.64,297.31,284.86,296.57,15547025.0,,2020-02-18 00:00:00+00:00,,
NVDA,301.49,315.41,301.49,314.7,17358281.0,,2020-02-19 00:00:00+00:00,,
NVDA,312.77,316.32,296.35,308.7,20251259.0,,2020-02-20 00:00:00+00:00,,
NVDA,304.19,305.2,290.66,294.07,19232331.0,,2020-02-21 00:00:00+00:00,,
NVDA,270.19,281.87,268.0,273.28,21422873.0,,2020-02-24 00:00:00+00:00,,
NVDA,276.3,278.79,257.96,262.05,26387442.0,,2020-02-25 00:00:00+00:00,,
NVDA,262.06,275.45,262.0,267.65,18741536.0,,2020-02-26 00:00:00+00:00,,
NVDA,254.9,267.0,248.89,252.6,22660373.0,,2020-02-27 00:00:00+00:00,,
NVDA,242.46,272.46,241.79,270.07,28366882.0,,2020-02-28 00:00:00+00:00,,
NVDA,276.9,277.59,261.0,276.43,22268639.0,,2020-03-02 00:00:00+00:00,,
NVDA,278.67,281.07,262.46,265.89,16319828.0,,2020-03-03 00:00:00+00:00,,
NVDA,270.2,284.89,267.2,284.51,14935184.0,,2020-03-04 00:00:00+00:00,,
NVDA,276.5,283.2,271.5,273.29,13508187.0,,2020-03-05 00:00:00+00:00,,
NVDA,266.08,268.39,258.0,266.04,12885307.0,,2020-03-06 00:00:00+00:00,,
NVDA,239.9,259.4,238.18,245.44,15353960.0,,2020-03-09 00:00:00+00:00,,
NVDA,256.54,261.08,245.99,261.08,14516218.0,,2020-03-10 00:00:00+00:00,,
NVDA,255.46,256.6,242.57,246.47,12551693.0,,2020-03-11 00:00:00+00:00,,
NVDA,225.46,236.12,215.8,216.31,20413535.0,,2020-03-12 00:00:00+00:00,,
NVDA,230.5,241.02,219.61,240.84,15870943.0,,2020-03-13 00:00:00+00:00,,
NVDA,212.41,226.1,194.0,196.4,18174303.0,,2020-03-16 00:00:00+00:00,,
NVDA,200.91,220.86,191.0,217.27,20840799.0,,2020-03-17 00:00:00+00:00,,
NVDA,200.1,209.94,180.68,202.82,21727385.0,,2020-03-18 00:00:00+00:00,,
NVDA,201.96,216.73,193.39,212.97,19137847.0,,2020-03-19 00:00:00+00:00,,
NVDA,219.0,230.32,205.13,205.75,20115854.0,,2020-03-20 00:00:00+00:00,,
NVDA,205.71,216.48,198.52,212.69,16096866.0,,2020-03-23 00:00:00+00:00,,
NVDA,229.0,252.66,228.05,249.18,27541095.0,,2020-03-24 00:00:00+00:00,,
NVDA,253.8,261.82,243.66,245.62,19835767.0,,2020-03-25 00:00:00+00:00,,
NVDA,253.94,262.22,250.0,257.24,17439692.0,,2020-03-26 00:00:00+00:00,,
NVDA,250.0,263.12,248.68,252.73,15970744.0,,2020-03-27 00:00:00+00:00,,
NVDA,255.36,265.96,253.59,265.59,15056253.0,,2020-03-30 00:00:00+00:00,,
NVDA,267.2,275.4,257.75,263.6,23749014.0,,2020-03-31 00:00:00+00:00,,
NVDA,255.65,261.53,241.28,243.07,16422828.0,,2020-04-01 00:00:00+00:00,,
NVDA,244.24,256.0,242.31,255.47,16894113.0,,2020-04-02 00:00:00+00:00,,
NVDA,253.96,255.63,238.39,243.91,16580346.0,,2020-04-03 00:00:00+00:00,,
NVDA,255.24,269.88,252.93,268.4,18197062.0,,2020-04-06 00:00:00+00:00,,
NVDA,277.3,278.25,257.3,259.03,19613047.0,,2020-04-07 00:00:00+00:00,,
NVDA,263.41,267.95,260.6,266.95,13561113.0,,2020-04-08 00:00:00+00:00,,
NVDA,272.0,272.92,260.42,262.95,13156195.0,,2020-04-09 00:00:00+00:00,,
NVDA,260.55,270.2,257.0,269.85,9960182.0,,2020-04-13 00:00:00+00:00,,
NVDA,275.0,285.32,273.89,283.95,13273667.0,,2020-04-14 00:00:00+00:00,,
NVDA,277.2,284.17,275.38,280.84,9153721.0,,2020-04-15 00:00:00+00:00,,
NVDA,287.08,299.0,286.55,294.7,18640510.0,,2020-04-16 00:00:00+00:00,,
NVDA,298.0,298.86,286.94,292.32,13478049.0,,2020-04-17 00:00:00+00:00,,
NVDA,287.24,293.5,285.27,287.05,11234705.0,,2020-04-20 00:00:00+00:00,,
NVDA,282.31,284.77,267.11,269.51,18378996.0,,2020-04-21 00:00:00+00:00,,
NVDA,277.23,287.87,275.4,286.15,12118228.0,,2020-04-22 00:00:00+00:00,,
NVDA,287.84,293.14,283.0,284.01,10603988.0,,2020-04-23 00:00:00+00:00,,
NVDA,283.6,289.67,280.6,289.59,8816137.0,,2020-04-24 00:00:00+00:00,,
NVDA,294.99,303.5,294.0,297.08,11984699.0,,2020-04-27 00:00:00+00:00,,
NVDA,303.0,304.2,291.14,291.36,11072603.0,,2020-04-28 00:00:00+00:00,,
NVDA,296.77,300.58,293.75,298.46,9479047.0,,2020-04-29 00:00:00+00:00,,
NVDA,296.29,298.46,291.72,292.28,9397943.0,,2020-04-30 00:00:00+00:00,,
NVDA,284.35,288.9,280.84,282.78,8552445.0,,2020-05-01 00:00:00+00:00,,
NVDA,280.88,291.84,280.88,291.29,7938880.0,,2020-05-04 00:00:00+00:00,,
NVDA,295.47,300.27,291.29,293.74,9222391.0,,2020-05-05 00:00:00+00:00,,
NVDA,296.93,302.0,295.41,297.79,8086639.0,,2020-05-06 00:00:00+00:00,,
NVDA,303.38,307.41,301.32,304.87,9343263.0,,2020-05-07 00:00:00+00:00,,
NVDA,307.75,312.75,306.39,312.5,8497678.0,,2020-05-08 00:00:00+00:00,,
NVDA,312.3,324.5,311.15,322.62,11726504.0,,2020-05-11 00:00:00+00:00,,
NVDA,324.94,326.9,311.71,312.1,12326482.0,,2020-05-12 00:00:00+00:00,,
NVDA,316.7,323.14,303.79,311.2,15646252.0,,2020-05-13 00:00:00+00:00,,
NVDA,313.67,321.44,307.5,321.22,15057809.0,,2020-05-14 00:00:00+00:00,,
NVDA,315.59,340.02,314.96,339.63,24691543.0,,2020-05-15 00:00:00+00:00,,
NVDA,350.42,356.66,347.22,350.01,19410086.0,,2020-05-18 00:00:00+00:00,,
NVDA,351.61,363.5,350.51,352.22,17933049.0,,2020-05-19 00:00:00+00:00,,
NVDA,359.64,361.72,355.55,358.8,14688405.0,,2020-05-20 00:00:00+00:00,,
NVDA,362.06,362.1,349.5,351.01,17552200.0,,2020-05-21 00:00:00+00:00,,
NVDA,353.01,363.72,348.53,361.05,25969125.0,,2020-05-22 00:00:00+00:00,,
NVDA,366.27,367.27,346.88,348.71,19269476.0,,2020-05-26 00:00:00+00:00,,
NVDA,345.0,345.31,319.87,341.01,29397306.0,,2020-05-27 00:00:00+00:00,,
NVDA,336.49,350.42,335.17,339.48,18403204.0,,2020-05-28 00:00:00+00:00,,
NVDA,342.18,355.02,339.4,355.02,18647994.0,,2020-05-29 00:00:00+00:00,,
NVDA,353.33,353.63,347.58,352.25,9762775.0,,2020-06-01 00:00:00+00:00,,
NVDA,351.85,353.49,346.32,353.01,9783014.0,,2020-06-02 00:00:00+00:00,,
NVDA,352.89,354.65,348.0,350.78,9135972.0,,2020-06-03 00:00:00+00:00,,
NVDA,349.12,357.73,347.1,350.66,10606960.0,,2020-06-04 00:00:00+00:00,,
NVDA,351.78,359.88,348.32,356.8,12043651.0,,2020-06-05 00:00:00+00:00,,
NVDA,355.09,355.59,347.43,352.2,9693431.0,,2020-06-08 00:00:00+00:00,,
NVDA,352.0,364.39,350.05,361.84,11712221.0,,2020-06-09 00:00:00+00:00,,
NVDA,366.71,380.0,366.14,374.67,15804537.0,,2020-06-10 00:00:00+00:00,,
NVDA,366.0,370.45,351.44,351.85,14591256.0,,2020-06-11 00:00:00+00:00,,
NVDA,366.5,367.49,348.13,357.3,14272704.0,,2020-06-12 00:00:00+00:00,,
NVDA,352.61,367.29,349.75,366.95,10000054.0,,2020-06-15 00:00:00+00:00,,
NVDA,369.0,370.67,353.55,362.74,13392875.0,,2020-06-16 00:00:00+00:00,,
NVDA,364.55,371.96,362.81,369.44,10207641.0,,2020-06-17 00:00:00+00:00,,
NVDA,369.08,371.3,364.58,368.72,6360238.0,,2020-06-18 00:00:00+00:00,,
NVDA,369.7,377.8,369.09,370.45,13104013.0,,2020-06-19 00:00:00+00:00,,
NVDA,372.0,381.25,370.93,381.07,9961662.0,,2020-06-22 00:00:00+00:00,,
NVDA,382.04,385.7,376.3,378.0,9377685.0,,2020-06-23 00:00:00+00:00,,
NVDA,379.05,382.26,365.78,369.42,11234272.0,,2020-06-24 00:00:00+00:00,,
NVDA,374.23,380.2,367.29,379.6,9401800.0,,2020-06-25 00:00:00+00:00,,
NVDA,380.0,380.0,365.0,366.2,14802144.0,,2020-06-26 00:00:00+00:00,,
NVDA,366.79,368.18,356.0,368.0,8556203.0,,2020-06-29 00:00:00+00:00,,
NVDA,372.56,381.05,370.66,379.91,9197300.0,,2020-06-30 00:00:00+00:00,,
NVDA,380.83,383.03,376.52,381.2,8237180.0,,2020-07-01 00:00:00+00:00,,
NVDA,385.56,389.5,383.13,384.49,9101892.0,,2020-07-02 00:00:00+00:00,,
NVDA,389.67,396.35,388.5,393.57,7903881.0,,2020-07-06 00:00:00+00:00,,
NVDA,397.85,402.8,394.03,394.87,8945039.0,,2020-07-07 00:00:00+00:00,,
NVDA,399.75,409.0,398.62,408.64,9437346.0,,2020-07-08 00:00:00+00:00,,
NVDA,415.21,422.8,409.34,420.36,12367718.0,,2020-07-09 00:00:00+00:00,,
NVDA,423.55,426.21,415.15,419.17,12441869.0,,2020-07-10 00:00:00+00:00,,
NVDA,423.8,431.69,401.0,402.09,11426932.0,,2020-07-13 00:00:00+00:00,,
NVDA,403.0,416.11,391.42,415.08,13567356.0,,2020-07-14 00:00:00+00:00,,
NVDA,416.57,417.32,402.23,409.09,10099623.0,,2020-07-15 00:00:00+00:00,,
NVDA,400.6,408.27,395.82,405.39,8624118.0,,2020-07-16 00:00:00+00:00,,
NVDA,409.02,409.94,403.51,408.06,6657123.0,,2020-07-17 00:00:00+00:00,,
NVDA,410.97,421.25,406.27,420.43,7039983.0,,2020-07-20 00:00:00+00:00,,
NVDA,420.52,422.4,411.47,413.14,6866718.0,,2020-07-21 00:00:00+00:00,,
NVDA,414.7,424.1,411.6623,417.55,9182271.0,,2020-07-22 00:00:00+00:00,,
NVDA,418.0,421.88,401.25,405.19,10291532.0,,2020-07-23 00:00:00+00:00,,
NVDA,395.0,414.59,391.08,407.78,11832300.0,,2020-07-24 00:00:00+00:00,,
NVDA,409.29,417.67,408.71,416.86,7303255.0,,2020-07-27 00:00:00+00:00,,
NVDA,414.97,415.28,408.37,408.62,6790901.0,,2020-07-28 00:00:00+00:00,,
NVDA,415.632,420.65,413.88,418.62,7112692.0,,2020-07-29 00:00:00+00:00,,
NVDA,415.0,424.9218,411.81,424.56,7722004.0,,2020-07-30 00:00:00+00:00,,
NVDA,422.53,430.66,417.32,424.59,9657150.0,,2020-07-31 00:00:00+00:00,,
NVDA,429.3,443.95,428.61,440.41,10325456.0,,2020-08-03 00:00:00+00:00,,
NVDA,442.0,449.11,436.2401,449.11,7758390.0,,2020-08-04 00:00:00+00:00,,
NVDA,449.76,454.8672,446.65,451.47,6262493.0,,2020-08-05 00:00:00+00:00,,
NVDA,453.99,454.32,447.15,453.42,6107892.0,,2020-08-06 00:00:00+00:00,,
NVDA,452.5,460.19,441.5,447.98,8562899.0,,2020-08-07 00:00:00+00:00,,
NVDA,453.37,456.33,434.26,446.6,10694898.0,,2020-08-10 00:00:00+00:00,,
NVDA,442.95,445.47,431.83,434.0,8862763.0,,2020-08-11 00:00:00+00:00,,
NVDA,439.63,458.68,438.33,457.61,11623573.0,,2020-08-12 00:00:00+00:00,,
NVDA,461.84,468.87,454.23,457.72,9361489.0,,2020-08-13 00:00:00+00:00,,
NVDA,461.2,468.19,457.62,462.56,9160904.0,,2020-08-14 00:00:00+00:00,,
NVDA,474.05,496.39,472.6876,493.48,15417858.0,,2020-08-17 00:00:00+00:00,,
NVDA,498.0,499.84,483.45,490.43,12586155.0,,2020-08-18 00:00:00+00:00,,
NVDA,491.86,492.6,483.92,485.54,15565558.0,,2020-08-19 00:00:00+00:00,,
NVDA,479.0,495.0,475.15,485.64,23034656.0,,2020-08-20 00:00:00+00:00,,
NVDA,488.07,512.348,487.8064,507.34,24996738.0,,2020-08-21 00:00:00+00:00,,
NVDA,515.35,516.5,500.3,508.81,12264105.0,,2020-08-24 00:00:00+00:00,,
NVDA,505.23,510.45,502.95,510.0,7226920.0,,2020-08-25 00:00:00+00:00,,
NVDA,511.9694,514.7396,507.11,510.92,8031073.0,,2020-08-26 00:00:00+00:00,,
NVDA,511.26,514.0,502.6573,505.13,7940073.0,,2020-08-27 00:00:00+00:00,,
NVDA,506.9965,525.92,505.7,525.91,13428963.0,,2020-08-28 00:00:00+00:00,,
NVDA,527.3114,543.0,521.51,534.98,12521030.0,,2020-08-31 00:00:00+00:00,,
NVDA,539.2,559.75,537.46,552.84,12811849.0,,2020-09-01 00:00:00+00:00,,
NVDA,588.15,589.0699,556.0,573.86,21850322.0,,2020-09-02 00:00:00+00:00,,
NVDA,553.1454,555.38,515.15,520.62,23628151.0,,2020-09-03 00:00:00+00:00,,
NVDA,511.35,527.0,468.19,504.9,36592071.0,,2020-09-04 00:00:00+00:00,,
NVDA,469.38,502.0,468.17,476.52,19893237.0,,2020-09-08 00:00:00+00:00,,
NVDA,496.0,512.37,489.27,508.6,18404957.0,,2020-09-09 00:00:00+00:00,,
NVDA,519.57,522.61,486.68,492.47,17467111.0,,2020-09-10 00:00:00+00:00,,
NVDA,499.42,506.1,475.83,486.58,15923172.0,,2020-09-11 00:00:00+00:00,,
NVDA,523.24,532.6,505.2457,514.89,30043624.0,,2020-09-14 00:00:00+00:00,,
NVDA,531.2,531.95,513.11,519.64,18188914.0,,2020-09-15 00:00:00+00:00,,
NVDA,518.29,523.71,500.55,500.58,13939985.0,,2020-09-16 00:00:00+00:00,,
NVDA,485.2894,503.59,481.39,498.54,19812794.0,,2020-09-17 00:00:00+00:00,,
NVDA,503.75,505.3,479.55,487.57,17461548.0,,2020-09-18 00:00:00+00:00,,
NVDA,477.0,500.9,476.18,500.69,18026061.0,,2020-09-21 00:00:00+00:00,,
NVDA,503.0,505.9199,486.222,505.51,16161302.0,,2020-09-22 00:00:00+00:00,,
NVDA,503.02,509.08,483.17,484.95,16175308.0,,2020-09-23 00:00:00+00:00,,
NVDA,482.89,502.78,480.56,493.92,18281008.0,,2020-09-24 00:00:00+00:00,,
NVDA,497.9,515.34,489.83,514.95,14700407.0,,2020-09-25 00:00:00+00:00,,
NVDA,521.61,522.07,510.0,521.4,14345228.0,,2020-09-28 00:00:00+00:00,,
NVDA,517.5,537.71,517.33,529.03,15575124.0,,2020-09-29 00:00:00+00:00,,
NVDA,526.3,544.9,526.01,541.22,17229603.0,,2020-09-30 00:00:00+00:00,,
NVDA,550.32,550.5095,538.4301,544.58,13125059.0,,2020-10-01 00:00:00+00:00,,
NVDA,529.0,540.78,522.04,522.49,13812397.0,,2020-10-02 00:00:00+00:00,,
NVDA,529.44,545.77,528.9106,545.7,11995457.0,,2020-10-05 00:00:00+00:00,,
NVDA,553.2,565.68,546.6,549.46,19610496.0,,2020-10-06 00:00:00+00:00,,
NVDA,559.99,564.77,554.54,558.56,10452129.0,,2020-10-07 00:00:00+00:00,,
NVDA,563.0,563.38,550.32,553.55,9472522.0,,2020-10-08 00:00:00+00:00,,
NVDA,550.68,552.97,546.43,550.51,8672273.0,,2020-10-09 00:00:00+00:00,,
NVDA,559.58,573.88,556.5,569.04,10868595.0,,2020-10-12 00:00:00+00:00,,
NVDA,571.86,573.9399,560.745,569.93,8615078.0,,2020-10-13 00:00:00+00:00,,
NVDA,571.62,573.71,558.4,563.81,6916178.0,,2020-10-14 00:00:00+00:00,,
NVDA,552.4272,560.23,550.71,558.8,6680628.0,,2020-10-15 00:00:00+00:00,,
NVDA,561.47,564.86,551.7,552.46,6065990.0,,2020-10-16 00:00:00+00:00,,
NVDA,556.115,559.3399,536.27,539.91,7451714.0,,2020-10-19 00:00:00+00:00,,
NVDA,543.34,551.99,540.2801,545.82,5730301.0,,2020-10-20 00:00:00+00:00,,
NVDA,545.0,551.66,539.1001,540.99,5489933.0,,2020-10-21 00:00:00+00:00,,
NVDA,540.9,544.47,529.27,534.44,7261986.0,,2020-10-22 00:00:00+00:00,,
NVDA,538.0,543.73,531.65,543.61,5837107.0,,2020-10-23 00:00:00+00:00,,
NVDA,537.08,547.7117,521.54,525.65,8422358.0,,2020-10-26 00:00:00+00:00,,
NVDA,532.24,537.68,527.66,535.87,6262992.0,,2020-10-27 00:00:00+00:00,,
NVDA,527.92,530.4,504.36,505.08,9412952.0,,2020-10-28 00:00:00+00:00,,
NVDA,513.54,527.71,510.0,520.96,8002046.0,,2020-10-29 00:00:00+00:00,,
NVDA,514.0,517.455,492.0,501.36,10434900.0,,2020-10-30 00:00:00+00:00,,
NVDA,506.31,513.4663,495.8,503.23,7491316.0,,2020-11-02 00:00:00+00:00,,
NVDA,508.34,524.2,504.11,520.78,6822527.0,,2020-11-03 00:00:00+00:00,,
NVDA,535.57,553.1,533.475,551.77,10255732.0,,2020-11-04 00:00:00+00:00,,
NVDA,566.5,573.56,559.64,566.4,7975708.0,,2020-11-05 00:00:00+00:00,,
NVDA,564.39,583.55,555.8,582.48,9583732.0,,2020-11-06 00:00:00+00:00,,
NVDA,582.1,587.66,544.43,545.23,14574447.0,,2020-11-09 00:00:00+00:00,,
NVDA,544.26,544.26,505.13,510.8,16101680.0,,2020-11-10 00:00:00+00:00,,
NVDA,522.15,537.395,517.93,536.72,10118586.0,,2020-11-11 00:00:00+00:00,,
NVDA,539.1569,550.64,532.64,538.27,9165875.0,,2020-11-12 00:00:00+00:00,,
NVDA,545.0911,546.7499,522.37,531.88,8669058.0,,2020-11-13 00:00:00+00:00,,
NVDA,526.9,545.98,526.2401,540.61,10344370.0,,2020-11-16 00:00:00+00:00,,
NVDA,542.1,543.85,532.1549,536.89,7800699.0,,2020-11-17 00:00:00+00:00,,
NVDA,538.61,544.23,527.4,537.15,12773133.0,,2020-11-18 00:00:00+00:00,,
NVDA,528.51,539.5,524.0,537.61,14148355.0,,2020-11-19 00:00:00+00:00,,
NVDA,538.16,539.7799,522.6,523.51,8527245.0,,2020-11-20 00:00:00+00:00,,
NVDA,526.8452,535.3,520.62,525.6,9033855.0,,2020-11-23 00:00:00+00:00,,
NVDA,525.7,526.48,515.4,518.31,8568883.0,,2020-11-24 00:00:00+00:00,,
NVDA,521.3,530.7756,520.8,529.39,6497910.0,,2020-11-25 00:00:00+00:00,,
NVDA,535.0,536.3,526.8218,530.45,4181880.0,,2020-11-27 00:00:00+00:00,,
NVDA,530.6,536.5,518.8941,536.06,7173800.0,,2020-11-30 00:00:00+00:00,,
NVDA,539.69,541.15,529.13,535.6,7412379.0,,2020-12-01 00:00:00+00:00,,
NVDA,534.02,546.9377,529.37,541.78,7084030.0,,2020-12-02 00:00:00+00:00,,
NVDA,543.5,546.4,533.16,535.84,4988016.0,,2020-12-03 00:00:00+00:00,,
NVDA,537.94,542.3999,535.5476,542.33,5056085.0,,2020-12-04 00:00:00+00:00,,
NVDA,544.05,549.25,540.0,544.27,5581081.0,,2020-12-07 00:00:00+00:00,,
NVDA,543.4,543.95,531.26,534.0,6798022.0,,2020-12-08 00:00:00+00:00,,
NVDA,532.02,536.56,514.7295,517.23,10032530.0,,2020-12-09 00:00:00+00:00,,
NVDA,514.76,522.7499,513.975,518.89,5194118.0,,2020-12-10 00:00:00+00:00,,
NVDA,518.69,520.8,512.92,520.53,5231641.0,,2020-12-11 00:00:00+00:00,,
NVDA,523.515,535.55,523.1,532.35,6753947.0,,2020-12-14 00:00:00+00:00,,
NVDA,537.59,538.56,527.47,534.42,4837148.0,,2020-12-15 00:00:00+00:00,,
NVDA,536.8999,537.49,528.5,529.7,5577867.0,,2020-12-16 00:00:00+00:00,,
NVDA,534.67,535.18,527.14,533.65,5784597.0,,2020-12-17 00:00:00+00:00,,
NVDA,535.16,536.2,522.82,530.88,8551616.0,,2020-12-18 00:00:00+00:00,,
NVDA,522.99,534.8,518.7,533.29,7558304.0,,2020-12-21 00:00:00+00:00,,
NVDA,532.77,533.4899,522.1552,531.13,4657872.0,,2020-12-22 00:00:00+00:00,,
NVDA,530.24,531.0,520.2,520.37,4478569.0,,2020-12-23 00:00:00+00:00,,
NVDA,521.49,525.3,517.55,519.75,2447088.0,,2020-12-24 00:00:00+00:00,,
NVDA,522.5,522.5,510.527,516.0,5286655.0,,2020-12-28 00:00:00+00:00,,
NVDA,517.0,522.9,513.69,517.73,4259304.0,,2020-12-29 00:00:00+00:00,,
NVDA,519.6124,528.55,515.87,525.83,5634929.0,,2020-12-30 00:00:00+00:00,,
NVDA,525.46,526.045,516.6,522.2,4810610.0,,2020-12-31 00:00:00+00:00,,
NVDA,524.17,546.0999,518.5,524.54,14016045.0,,2021-01-04 00:00:00+00:00,,
NVDA,523.99,537.74,523.48,536.19,8068998.0,,2021-01-05 00:00:00+00:00,,
NVDA,528.9,529.8,503.44,504.58,14510575.0,,2021-01-06 00:00:00+00:00,,
NVDA,518.7,535.11,515.4601,533.76,11537037.0,,2021-01-07 00:00:00+00:00,,
NVDA,534.5,536.8399,521.68,531.07,7313215.0,,2021-01-08 00:00:00+00:00,,
NVDA,536.75,558.44,534.5,544.86,12975720.0,,2021-01-11 00:00:00+00:00,,
NVDA,550.1,550.18,533.8,539.39,7178074.0,,2021-01-12 00:00:00+00:00,,
NVDA,539.5986,544.9999,535.4001,541.27,5250711.0,,2021-01-13 00:00:00+00:00,,
NVDA,543.0,543.99,527.22,528.01,7078007.0,,2021-01-14 00:00:00+00:00,,
NVDA,529.12,533.01,513.94,514.38,6944532.0,,2021-01-15 00:00:00+00:00,,
NVDA,520.65,523.7593,513.76,521.01,5654672.0,,2021-01-19 00:00:00+00:00,,
NVDA,524.47,537.22,522.27,534.63,6464272.0,,2021-01-20 00:00:00+00:00,,
NVDA,536.7442,559.9743,530.1201,554.7,8458490.0,,2021-01-21 00:00:00+00:00,,
NVDA,549.6035,553.6693,545.09,548.5,6170464.0,,2021-01-22 00:00:00+00:00,,
NVDA,551.27,553.14,529.4592,546.13,6277779.0,,2021-01-25 00:00:00+00:00,,
NVDA,543.2176,545.79,535.5,537.41,4099510.0,,2021-01-26 00:00:00+00:00,,
NVDA,529.2,529.31,511.75,516.71,9281821.0,,2021-01-27 00:00:00+00:00,,
NVDA,519.85,533.59,518.42,522.04,5707899.0,,2021-01-28 00:00:00+00:00,,
NVDA,523.0,533.39,516.4602,519.59,6788801.0,,2021-01-29 00:00:00+00:00,,
NVDA,522.1335,530.83,516.11,529.48,5430108.0,,2021-02-01 00:00:00+00:00,,
NVDA,535.95,542.88,531.4199,542.27,5451603.0,,2021-02-02 00:00:00+00:00,,
NVDA,545.44,557.27,540.66,541.22,6135232.0,,2021-02-03 00:00:00+00:00,,
NVDA,541.24,546.94,533.5145,546.57,5033462.0,,2021-02-04 00:00:00+00:00,,
NVDA,549.0,549.49,541.83,543.64,4228841.0,,2021-02-05 00:00:00+00:00,,
NVDA,549.0886,578.95,549.0886,577.55,10865571.0,,2021-02-08 00:00:00+00:00,,
NVDA,573.625,583.33,568.9,570.53,7128078.0,,2021-02-09 00:00:00+00:00,,
NVDA,578.53,596.2,573.655,590.57,12047762.0,,2021-02-10 00:00:00+00:00,,
NVDA,599.21,610.89,597.0,610.03,11270693.0,,2021-02-11 00:00:00+00:00,,
NVDA,602.0,611.6455,591.0,598.45,9368937.0,,2021-02-12 00:00:00+00:00,,
NVDA,602.57,614.9,598.0,613.21,8048988.0,,2021-02-16 00:00:00+00:00,,
NVDA,606.84,608.9407,591.2,596.24,6786368.0,,2021-02-17 00:00:00+00:00,,
NVDA,589.16,594.93,583.0,593.16,5852020.0,,2021-02-18 00:00:00+00:00,,
NVDA,600.98,607.0799,593.868,597.06,6793103.0,,2021-02-19 00:00:00+00:00,,
NVDA,590.99,605.33,573.0,574.23,8041814.0,,2021-02-22 00:00:00+00:00,,
NVDA,563.01,569.55,535.58,565.68,9794483.0,,2021-02-23 00:00:00+00:00,,
NVDA,564.91,580.27,550.24,579.96,11207977.0,,2021-02-24 00:00:00+00:00,,
NVDA,561.8167,574.99,528.65,532.3,20304906.0,,2021-02-25 00:00:00+00:00,,
NVDA,550.1,554.18,534.44,548.58,12468975.0,,2021-02-26 00:00:00+00:00,,
NVDA,555.0,557.0,542.1299,553.67,8829575.0,,2021-03-01 00:00:00+00:00,,
NVDA,556.0,556.82,535.84,536.25,6602853.0,,2021-03-02 00:00:00+00:00,,
NVDA,537.05,538.06,511.95,512.19,9439757.0,,2021-03-03 00:00:00+00:00,,
NVDA,512.03,519.0,483.35,494.81,14333629.0,,2021-03-04 00:00:00+00:00,,
NVDA,502.0,502.0,467.17,498.46,13570971.0,,2021-03-05 00:00:00+00:00,,
NVDA,498.0,498.85,462.66,463.73,13577792.0,,2021-03-08 00:00:00+00:00,,
NVDA,485.21,504.67,482.37,500.81,13045638.0,,2021-03-09 00:00:00+00:00,,
NVDA,513.62,519.2,498.3,498.73,9609414.0,,2021-03-10 00:00:00+00:00,,
NVDA,518.0,521.85,509.38,519.74,7497857.0,,2021-03-11 00:00:00+00:00,,
NVDA,505.93,515.55,503.6,514.24,6099099.0,,2021-03-12 00:00:00+00:00,,
NVDA,514.59,528.27,510.685,527.65,5563011.0,,2021-03-15 00:00:00+00:00,,
NVDA,534.26,540.5,524.67,531.65,6803240.0,,2021-03-16 00:00:00+00:00,,
NVDA,521.59,538.13,519.58,533.65,6096605.0,,2021-03-17 00:00:00+00:00,,
