ticker,open,high,low,close,volume,timestamp,rsi_close_14
GOOG,124.79,125.47,122.47,122.78,22313803.0,2023-07-19 00:00:00+00:00,53.860127157129895
GOOG,122.12,124.7,118.685,119.53,27541711.0,2023-07-20 00:00:00+00:00,49.008264462809905
GOOG,120.87,121.3,119.07,120.31,56514645.0,2023-07-21 00:00:00+00:00,48.62614487926728
GOOG,121.926,123.35,121.38,121.88,22312220.0,2023-07-24 00:00:00+00:00,52.621127879269245
GOOG,121.88,123.69,121.53,122.79,31820846.0,2023-07-25 00:00:00+00:00,50.33305578684431
GOOG,130.36,131.37,128.71,129.66,46216895.0,2023-07-26 00:00:00+00:00,64.95375128468652
GOOG,130.97,134.07,130.92,133.01,26971011.0,2023-07-28 00:00:00+00:00,70.26771653543307
GOOG,138.43,138.58,135.94,136.8,16671647.0,2023-09-01 00:00:00+00:00,80.88007437248218
GOOG,136.44,137.37,135.56,136.71,17730218.0,2023-09-05 00:00:00+00:00,80.13959390862944
GOOG,137.015,137.48,134.69,135.37,15814327.0,2023-09-06 00:00:00+00:00,75.44426494345717
GOOG,140.65,141.34,137.97,138.58,19447565.0,2023-10-13 00:00:00+00:00,73.74784110535406
GOOG,139.73,140.905,139.32,140.49,17345556.0,2023-10-16 00:00:00+00:00,74.65821940646882
GOOG,140.03,141.25,138.5287,140.99,17424024.0,2023-10-17 00:00:00+00:00,76.68341708542712
GOOG,140.75,141.99,138.705,139.28,18304869.0,2023-10-18 00:00:00+00:00,74.85284499672987
GOOG,139.8,141.005,138.6,138.98,21831181.0,2023-10-19 00:00:00+00:00,77.38336713995938
GOOG,138.59,139.04,136.245,136.74,24970263.0,2023-10-20 00:00:00+00:00,80.1190059502975
GOOG,136.23,139.02,135.11,137.9,20780665.0,2023-10-23 00:00:00+00:00,80.37996545768564
GOOG,139.16,140.7099,138.75,140.12,26535198.0,2023-10-24 00:00:00+00:00,80.8108108108108
GOOG,129.77,130.1,126.09,126.67,58796067.0,2023-10-25 00:00:00+00:00,54.60370194589463
GOOG,124.47,125.46,122.32,123.44,33907363.0,2023-10-26 00:00:00+00:00,41.922077922077925
GOOG,124.03,124.44,121.46,123.4,37367673.0,2023-10-27 00:00:00+00:00,36.3455527138392
GOOG,124.46,126.55,123.88,125.75,24165631.0,2023-10-30 00:00:00+00:00,33.629629629629605
GOOG,126.27,126.56,123.925,125.3,21123418.0,2023-10-31 00:00:00+00:00,33.27469950161242
GOOG,125.34,127.74,124.925,127.57,26536604.0,2023-11-01 00:00:00+00:00,38.86986301369861
GOOG,129.56,130.09,128.11,128.58,24091672.0,2023-11-02 00:00:00+00:00,34.77466504263094
GOOG,129.09,130.73,129.01,130.37,19529448.0,2023-11-03 00:00:00+00:00,34.53545232273838
GOOG,130.22,131.56,129.93,131.45,15360362.0,2023-11-06 00:00:00+00:00,35.675675675675635
GOOG,131.98,133.28,131.14,132.4,19223786.0,2023-11-07 00:00:00+00:00,39.42839582052858
GOOG,132.36,133.54,132.16,133.26,15093598.0,2023-11-08 00:00:00+00:00,41.35951661631419
GOOG,133.36,133.96,131.51,131.69,17976533.0,2023-11-09 00:00:00+00:00,42.21399938328706
GOOG,131.53,134.27,130.87,134.06,20879838.0,2023-11-10 00:00:00+00:00,44.292508917954805
GOOG,142.16,142.38,139.45,140.29,18173107.0,2023-10-12 00:00:00+00:00,50.225763612217776
GOOG,139.85,142.22,139.84,141.7,20146341.0,2023-10-11 00:00:00+00:00,79.34400624755955
GOOG,139.51,140.74,138.43,139.2,19554916.0,2023-10-10 00:00:00+00:00,81.6720257234727
GOOG,137.99,139.97,136.7,139.5,16599099.0,2023-10-09 00:00:00+00:00,82.02068416865554
GOOG,134.6,136.58,133.9601,136.2,16975956.0,2023-09-07 00:00:00+00:00,70.02683020314295
GOOG,135.87,137.515,135.87,137.2,17820005.0,2023-09-08 00:00:00+00:00,72.33483483483482
GOOG,137.38,138.2638,136.55,137.74,17180755.0,2023-09-11 00:00:00+00:00,70.41348855881174
GOOG,137.13,137.64,135.93,136.07,15212934.0,2023-09-12 00:00:00+00:00,64.64606961282749
GOOG,135.9,137.7,134.93,137.5,16394915.0,2023-09-13 00:00:00+00:00,64.14121380404599
GOOG,138.39,139.55,137.06,138.99,19064607.0,2023-09-14 00:00:00+00:00,64.71506635441062
GOOG,138.8,139.36,137.18,138.3,48958837.0,2023-09-15 00:00:00+00:00,61.63249211356466
GOOG,137.63,139.93,137.63,138.96,16233590.0,2023-09-18 00:00:00+00:00,61.32750397456281
GOOG,138.25,139.175,137.5,138.83,15484644.0,2023-09-19 00:00:00+00:00,65.05059021922429
GOOG,138.83,138.84,134.52,134.59,21473533.0,2023-09-20 00:00:00+00:00,51.03556076592419
GOOG,135.65,137.24,135.1,135.43,22317345.0,2023-11-14 00:00:00+00:00,37.970297029703055
GOOG,132.39,133.19,131.09,131.36,22058375.0,2023-09-21 00:00:00+00:00,27.38407699037633
GOOG,130.77,132.22,130.03,132.17,14650032.0,2023-09-25 00:00:00+00:00,33.396315540859746
GOOG,130.914,131.405,128.19,129.45,20378789.0,2023-09-26 00:00:00+00:00,28.69860110216193
GOOG,129.44,131.72,129.38,131.46,18764201.0,2023-09-27 00:00:00+00:00,39.3721973094171
GOOG,130.69,134.1799,130.69,133.13,18201389.0,2023-09-28 00:00:00+00:00,41.14061819764914
GOOG,134.08,134.89,131.32,131.85,23237336.0,2023-09-29 00:00:00+00:00,37.5790805567271
GOOG,132.155,135.36,132.065,135.17,19210394.0,2023-10-02 00:00:00+00:00,48.22555205047317
GOOG,134.93,135.24,132.815,133.3,19628736.0,2023-10-03 00:00:00+00:00,41.86046511627907
GOOG,133.66,136.57,133.43,136.27,22847987.0,2023-10-04 00:00:00+00:00,45.014662756598234
GOOG,136.13,136.5,134.455,135.99,15922944.0,2023-10-05 00:00:00+00:00,45.701525865277254
GOOG,134.94,139.1857,134.94,138.73,20826683.0,2023-10-06 00:00:00+00:00,49.60276338514677
GOOG,131.68,133.01,130.51,131.25,17355284.0,2023-09-22 00:00:00+00:00,39.559228650137705
GOOG,286.4,294.52,284.23,285.6,34286093.0,2025-11-17 00:00:00+00:00,90.50480124456844
GOOG,1109.24,1124.11,1108.08,1121.88,1947591.0,2019-06-21 00:00:00+00:00,98.26784753143808
GOOG,1105.6,1107.0,1093.48,1102.33,1339218.0,2019-06-19 00:00:00+00:00,96.801403603482
GOOG,575.02,577.91,573.41,575.33,1385818.0,2015-03-05 00:00:00+00:00,64.17186860417519
GOOG,574.88,576.6799,566.76,567.685,1654561.0,2015-03-06 00:00:00+00:00,63.970365553143395
GOOG,566.86,570.27,563.535,568.85,1059336.0,2015-03-09 00:00:00+00:00,63.95094411839755
GOOG,564.25,564.85,554.73,555.01,1787357.0,2015-03-10 00:00:00+00:00,63.35257664090342
GOOG,555.14,558.14,550.68,551.18,1815763.0,2015-03-11 00:00:00+00:00,63.25048030739673
GOOG,553.51,556.37,550.46,555.51,1385772.0,2015-03-12 00:00:00+00:00,63.27392268194248
GOOG,553.5,558.4,544.22,547.32,1698872.0,2015-03-13 00:00:00+00:00,63.02236341332998
GOOG,550.95,556.85,546.0,554.51,1636493.0,2015-03-16 00:00:00+00:00,63.12026702303199
GOOG,551.71,553.8,548.0,550.84,1800570.0,2015-03-17 00:00:00+00:00,62.98630154138963
GOOG,552.5,559.78,547.0001,559.5,2128714.0,2015-03-18 00:00:00+00:00,63.12298057610499
GOOG,559.39,560.8,556.145,557.99,1194049.0,2015-03-19 00:00:00+00:00,63.358919616080534
GOOG,561.65,561.72,559.05,560.36,2609690.0,2015-03-20 00:00:00+00:00,59.505753409491916
GOOG,560.43,562.36,555.83,558.81,1639306.0,2015-03-23 00:00:00+00:00,3.884520884520896
GOOG,562.56,574.59,561.21,570.19,2576234.0,2015-03-24 00:00:00+00:00,5.826540268623532
GOOG,570.5,572.26,558.74,558.785,2146384.0,2015-03-25 00:00:00+00:00,40.4623277800196
GOOG,557.59,558.9,550.65,555.17,1568331.0,2015-03-26 00:00:00+00:00,42.433951998065446
GOOG,553.0,555.28,548.13,548.34,1892323.0,2015-03-27 00:00:00+00:00,38.39538304854591
GOOG,551.62,553.47,548.17,552.03,1283958.0,2015-03-30 00:00:00+00:00,48.09511633853233
GOOG,550.0,554.71,546.72,548.0,1583677.0,2015-03-31 00:00:00+00:00,47.97245600612092
GOOG,548.6,551.14,539.5,542.56,1957718.0,2015-04-01 00:00:00+00:00,41.8584182069659
GOOG,540.85,540.85,533.8467,535.53,1711737.0,2015-04-02 00:00:00+00:00,42.47798902641312
GOOG,571.87,577.11,568.01,573.37,1871694.0,2015-03-04 00:00:00+00:00,58.64978902953586
GOOG,532.22,538.41,529.57,536.765,1320767.0,2015-04-06 00:00:00+00:00,45.04244302772005
GOOG,570.45,575.39,566.52,573.64,1700084.0,2015-03-03 00:00:00+00:00,54.154668860551205
GOOG,554.24,564.71,552.9,558.4,2403553.0,2015-02-27 00:00:00+00:00,50.111473626971176
GOOG,522.78,522.99,510.0,510.0,1679230.0,2015-01-28 00:00:00+00:00,39.048840951593974
GOOG,511.0,511.09,501.2,510.66,4174924.0,2015-01-29 00:00:00+00:00,39.48873559203635
GOOG,515.86,539.87,515.52,534.52,5590977.0,2015-01-30 00:00:00+00:00,42.615518383570695
GOOG,531.73,533.0,518.55,528.48,2841976.0,2015-02-02 00:00:00+00:00,43.58366327200356
GOOG,528.0,533.4,523.26,529.24,2033085.0,2015-02-03 00:00:00+00:00,44.442777539648525
GOOG,529.24,532.6715,521.27,522.76,1659125.0,2015-02-04 00:00:00+00:00,44.509551405881076
GOOG,523.79,528.5,522.09,527.58,1844687.0,2015-02-05 00:00:00+00:00,44.777426520847584
GOOG,527.64,537.2,526.41,531.0,1758650.0,2015-02-06 00:00:00+00:00,46.35927528162077
GOOG,528.0,532.0,526.02,527.83,1264276.0,2015-02-09 00:00:00+00:00,46.81444636678203
GOOG,529.3,537.7,526.92,536.94,1745076.0,2015-02-10 00:00:00+00:00,50.3022119341564
GOOG,535.3,538.45,533.3775,535.97,1373970.0,2015-02-11 00:00:00+00:00,40.479099842166896
GOOG,537.25,544.82,534.673,542.93,1615824.0,2015-02-12 00:00:00+00:00,51.84840943843132
GOOG,543.35,549.91,543.13,549.01,1895126.0,2015-02-13 00:00:00+00:00,40.94285504155328
GOOG,546.83,550.0,541.09,542.84,1612439.0,2015-02-17 00:00:00+00:00,43.86918833727346
GOOG,541.4,545.49,537.51,539.7,1449089.0,2015-02-18 00:00:00+00:00,68.18961293483592
GOOG,538.04,543.11,538.01,542.87,987478.0,2015-02-19 00:00:00+00:00,69.13844325609034
GOOG,543.13,543.75,535.8,538.95,1441212.0,2015-02-20 00:00:00+00:00,53.449618439495474
GOOG,536.05,536.439,529.41,531.91,1453907.0,2015-02-23 00:00:00+00:00,52.62996472933596
GOOG,530.0,536.79,528.25,536.09,1002393.0,2015-02-24 00:00:00+00:00,54.990528923211436
GOOG,535.9,546.22,535.445,543.87,1821041.0,2015-02-25 00:00:00+00:00,65.09366509366511
GOOG,543.21,556.14,541.5,555.48,2305219.0,2015-02-26 00:00:00+00:00,68.1830031282586
GOOG,560.53,572.15,558.75,571.34,2123796.0,2015-03-02 00:00:00+00:00,72.62225213100047
GOOG,529.97,530.7,518.19,518.63,1898844.0,2015-01-27 00:00:00+00:00,46.68348954578225
GOOG,538.08,542.69,536.0,537.02,1299298.0,2015-04-07 00:00:00+00:00,50.02703067982157
GOOG,541.03,541.95,535.49,540.78,1553586.0,2015-04-09 00:00:00+00:00,51.595144922729965
GOOG,539.18,539.2743,530.38,533.85,1971343.0,2015-05-15 00:00:00+00:00,46.98819158816507
GOOG,532.01,534.82,528.85,532.3,2003421.0,2015-05-18 00:00:00+00:00,44.28561657889336
GOOG,533.98,540.66,533.04,537.36,1966947.0,2015-05-19 00:00:00+00:00,48.11164713990352
GOOG,538.49,542.92,532.972,539.27,1430826.0,2015-05-20 00:00:00+00:00,49.85055953291164
GOOG,537.95,543.8399,535.98,542.51,1462695.0,2015-05-21 00:00:00+00:00,49.87494789495623
GOOG,540.15,544.19,539.51,540.11,1176214.0,2015-05-22 00:00:00+00:00,50.40724617329026
GOOG,538.12,539.0,529.88,532.32,2406512.0,2015-05-26 00:00:00+00:00,50.14318642173642
GOOG,532.8,540.55,531.71,539.79,1525019.0,2015-05-27 00:00:00+00:00,51.263143520415106
GOOG,538.01,540.61,536.25,539.78,1029849.0,2015-05-28 00:00:00+00:00,48.52548849953131
GOOG,537.37,538.63,531.45,532.11,2597407.0,2015-05-29 00:00:00+00:00,41.328385899814464
GOOG,536.79,536.79,529.76,533.99,1904332.0,2015-06-01 00:00:00+00:00,34.53672269603376
GOOG,532.93,543.0,531.33,539.18,1938989.0,2015-06-02 00:00:00+00:00,64.02730375426623
GOOG,539.91,543.5,537.11,540.31,1717036.0,2015-06-03 00:00:00+00:00,52.93802464725842
GOOG,537.76,540.59,534.32,536.7,1348337.0,2015-06-04 00:00:00+00:00,46.34670487106021
GOOG,536.35,537.2,532.52,533.33,1388220.0,2015-06-05 00:00:00+00:00,49.50267788829382
GOOG,533.31,534.12,526.24,526.83,1524139.0,2015-06-08 00:00:00+00:00,45.22103791717635
GOOG,527.56,529.2,523.01,526.69,1455266.0,2015-06-09 00:00:00+00:00,39.801185241827525
GOOG,529.36,538.36,529.35,536.69,1814958.0,2015-06-10 00:00:00+00:00,47.86423841059607
GOOG,538.425,538.98,533.02,534.61,1217536.0,2015-06-11 00:00:00+00:00,43.33220796758945
GOOG,531.6,533.12,530.16,532.33,955789.0,2015-06-12 00:00:00+00:00,43.42016238159674
GOOG,528.0,528.3,524.0,527.2,1632702.0,2015-06-15 00:00:00+00:00,45.46581650726175
GOOG,533.77,539.0,532.41,538.4,1403935.0,2015-05-14 00:00:00+00:00,48.845323143379304
GOOG,538.38,543.85,538.38,541.61,1175332.0,2015-04-08 00:00:00+00:00,51.44344533838149
GOOG,530.56,534.3215,528.655,529.62,1253063.0,2015-05-13 00:00:00+00:00,48.16127603012848
GOOG,538.37,541.98,535.4,535.7,905285.0,2015-05-11 00:00:00+00:00,51.18898623279102
GOOG,542.29,542.29,537.31,540.01,1405574.0,2015-04-10 00:00:00+00:00,50.584260171758444
GOOG,538.41,544.06,537.31,539.17,1640809.0,2015-04-13 00:00:00+00:00,49.19423240033929
GOOG,536.25,537.5699,528.0925,530.39,2597043.0,2015-04-14 00:00:00+00:00,45.84376235015146
GOOG,528.7,534.73,523.22,532.53,2312512.0,2015-04-15 00:00:00+00:00,49.4643813604713
GOOG,529.9,535.59,529.61,533.8,1296304.0,2015-04-16 00:00:00+00:00,55.017998560115124
GOOG,528.66,529.84,521.01,524.05,2145955.0,2015-04-17 00:00:00+00:00,48.33038198836321
GOOG,525.6,536.09,524.5,535.38,1675487.0,2015-04-20 00:00:00+00:00,49.18522204254256
GOOG,537.51,539.39,533.675,533.97,1839668.0,2015-04-21 00:00:00+00:00,49.59859508278977
GOOG,534.4,541.08,531.75,539.365,1589248.0,2015-04-22 00:00:00+00:00,54.24639343272769
GOOG,541.0,550.96,540.23,547.0,4173376.0,2015-04-23 00:00:00+00:00,61.600656198734455
GOOG,566.1,571.14,557.25,565.06,4919031.0,2015-04-24 00:00:00+00:00,64.45770065075921
GOOG,563.39,565.95,553.2001,555.37,2398039.0,2015-04-27 00:00:00+00:00,56.972030806647766
GOOG,554.64,556.02,550.366,553.68,1490983.0,2015-04-28 00:00:00+00:00,63.611676849966045
GOOG,550.47,553.68,546.905,549.08,1698761.0,2015-04-29 00:00:00+00:00,57.69850402761798
GOOG,547.87,548.59,535.05,537.34,2082214.0,2015-04-30 00:00:00+00:00,48.584755645075816
GOOG,538.43,539.54,532.1,537.9,1768181.0,2015-05-01 00:00:00+00:00,49.32482721956407
GOOG,538.53,544.07,535.06,540.78,1307960.0,2015-05-04 00:00:00+00:00,55.89336358479865
GOOG,538.21,539.74,530.3906,530.8,1383068.0,2015-05-05 00:00:00+00:00,49.098864465048436
GOOG,531.24,532.38,521.085,524.22,1566987.0,2015-05-06 00:00:00+00:00,45.271470878578505
GOOG,523.99,533.46,521.75,530.7,1546278.0,2015-05-07 00:00:00+00:00,53.391818830970166
GOOG,536.65,541.15,536.0,538.22,1527615.0,2015-05-08 00:00:00+00:00,51.50711101676929
GOOG,531.6,533.2089,525.26,529.04,1634174.0,2015-05-12 00:00:00+00:00,47.5830963819982
GOOG,538.53,539.0,529.67,535.21,1539524.0,2015-01-26 00:00:00+00:00,47.9783973142607
GOOG,535.59,542.17,533.0,539.95,2275485.0,2015-01-23 00:00:00+00:00,46.47041153499551
GOOG,521.48,536.33,519.7,534.39,2669558.0,2015-01-22 00:00:00+00:00,32.448208767311456
GOOG,565.57,573.88,557.49,572.5,1987888.0,2014-10-08 00:00:00+00:00,57.397011831764395
GOOG,571.18,571.49,559.06,560.88,2519693.0,2014-10-09 00:00:00+00:00,52.86350620426346
GOOG,557.72,565.1299,544.05,544.49,3078634.0,2014-10-10 00:00:00+00:00,48.33103047051123
GOOG,544.99,549.5,533.1,533.21,2578676.0,2014-10-13 00:00:00+00:00,48.49325063845313
GOOG,538.9,547.19,533.1695,537.94,2217230.0,2014-10-14 00:00:00+00:00,50.01416229995754
GOOG,531.01,532.8,518.3,530.03,3712536.0,2014-10-15 00:00:00+00:00,46.32478632478633
GOOG,519.0,529.43,515.0,524.51,3698423.0,2014-10-16 00:00:00+00:00,47.78193102475493
GOOG,527.25,530.98,508.53,511.17,5530674.0,2014-10-17 00:00:00+00:00,45.60753954897341
GOOG,509.45,521.76,508.1,520.84,2605505.0,2014-10-20 00:00:00+00:00,46.75102148411757
GOOG,525.19,526.79,519.11,526.54,2332531.0,2014-10-21 00:00:00+00:00,46.10458911419422
GOOG,529.89,539.8,528.8,532.71,2917183.0,2014-10-22 00:00:00+00:00,51.24906405282148
GOOG,539.32,547.22,535.85,543.98,2345296.0,2014-10-23 00:00:00+00:00,52.88467863956318
GOOG,544.36,544.88,535.79,539.78,1972047.0,2014-10-24 00:00:00+00:00,49.943883277216585
GOOG,537.03,544.41,537.03,540.77,1184973.0,2014-10-27 00:00:00+00:00,52.17154526889039
GOOG,543.0,548.98,541.62,548.9,1273372.0,2014-10-28 00:00:00+00:00,39.90762914813548
GOOG,550.0,554.19,546.98,549.33,1767107.0,2014-10-29 00:00:00+00:00,44.53797408493335
GOOG,548.95,552.8,543.51,550.31,1451667.0,2014-10-30 00:00:00+00:00,53.221877767936185
GOOG,559.35,559.57,554.75,559.08,2032887.0,2014-10-31 00:00:00+00:00,64.73066848878258
GOOG,555.5,557.9,553.23,555.22,1378511.0,2014-11-03 00:00:00+00:00,59.93788819875773
GOOG,553.0,555.5,549.3,554.11,1240761.0,2014-11-04 00:00:00+00:00,65.02370851010731
GOOG,556.8,556.8,544.05,545.92,2026740.0,2014-11-05 00:00:00+00:00,62.92718270740244
GOOG,574.4,575.27,563.74,563.74,1906427.0,2014-10-07 00:00:00+00:00,80.11226944667192
GOOG,545.5,546.885,540.97,542.04,1329604.0,2014-11-06 00:00:00+00:00,60.67257349979857
GOOG,578.8,581.0,574.44,577.35,1211320.0,2014-10-06 00:00:00+00:00,69.70449080896607
GOOG,567.31,571.91,563.32,570.08,1175307.0,2014-10-02 00:00:00+00:00,64.3697608244251
GOOG,580.0,582.99,575.0,577.94,1211800.0,2014-09-03 00:00:00+00:00,63.41020375927971
GOOG,580.0,586.0,579.22,581.98,1454200.0,2014-09-04 00:00:00+00:00,66.68511782381779
GOOG,583.98,586.55,581.95,586.08,1627900.0,2014-09-05 00:00:00+00:00,67.48475727406034
GOOG,586.6,591.77,586.3,589.72,1427100.0,2014-09-08 00:00:00+00:00,66.31755676367123
GOOG,588.9,589.0,580.0,581.01,1283700.0,2014-09-09 00:00:00+00:00,61.87762447510494
GOOG,581.5,583.5,576.94,583.1,974700.0,2014-09-10 00:00:00+00:00,62.192310552539595
GOOG,580.36,581.81,576.26,581.35,1217700.0,2014-09-11 00:00:00+00:00,58.73675951353469
GOOG,581.0,581.64,574.46,575.62,1597300.0,2014-09-12 00:00:00+00:00,57.8874110733065
GOOG,572.94,574.95,568.21,573.1,1593200.0,2014-09-15 00:00:00+00:00,57.26306127132256
GOOG,572.76,581.5,572.66,579.95,1476300.0,2014-09-16 00:00:00+00:00,63.15016616430947
GOOG,580.01,587.5199,578.775,584.77,1688200.0,2014-09-17 00:00:00+00:00,59.03428129564394
GOOG,587.0,589.54,585.0,589.27,1440600.0,2014-09-18 00:00:00+00:00,73.80784353261417
GOOG,591.5,596.48,589.5,596.08,3726400.0,2014-09-19 00:00:00+00:00,63.24798415617485
GOOG,593.82,593.949,583.46,587.37,1684900.0,2014-09-22 00:00:00+00:00,61.985304311659455
GOOG,586.85,586.85,581.0,581.13,1467400.0,2014-09-23 00:00:00+00:00,52.262090483619296
GOOG,581.46,589.63,580.52,587.99,1721085.0,2014-09-24 00:00:00+00:00,54.097913541524605
GOOG,587.55,587.98,574.18,575.06,1915643.0,2014-09-25 00:00:00+00:00,43.29357351509246
GOOG,576.06,579.25,574.66,577.1,1439807.0,2014-09-26 00:00:00+00:00,42.16732869910628
GOOG,571.75,578.19,571.17,576.36,1281204.0,2014-09-29 00:00:00+00:00,46.79707948753274
GOOG,576.93,579.85,572.85,577.36,1618437.0,2014-09-30 00:00:00+00:00,45.986013986013994
GOOG,576.01,577.5799,567.01,568.27,1445027.0,2014-10-01 00:00:00+00:00,41.70471841704718
GOOG,573.05,577.225,572.5,575.28,1138636.0,2014-10-03 00:00:00+00:00,49.787818272591096
GOOG,546.21,546.21,538.67,541.01,1629259.0,2014-11-07 00:00:00+00:00,35.65745955126488
GOOG,541.46,549.59,541.02,547.49,1131546.0,2014-11-10 00:00:00+00:00,35.44394618834082
GOOG,548.49,551.9399,546.3,550.29,964866.0,2014-11-11 00:00:00+00:00,34.2528315674096
GOOG,511.51,517.72,506.9106,516.35,3680148.0,2014-12-19 00:00:00+00:00,23.754678951914826
GOOG,516.08,526.46,516.08,524.87,2723599.0,2014-12-22 00:00:00+00:00,24.6817890919434
GOOG,527.0,534.56,526.29,530.59,2191567.0,2014-12-23 00:00:00+00:00,29.373728567276984
GOOG,530.51,531.759,527.02,528.77,704035.0,2014-12-24 00:00:00+00:00,30.348296051643914
GOOG,528.77,534.25,527.31,534.03,1037727.0,2014-12-26 00:00:00+00:00,29.501595502203315
GOOG,532.19,535.48,530.011,530.33,2276104.0,2014-12-29 00:00:00+00:00,31.726448239235268
GOOG,528.09,531.15,527.13,530.42,873923.0,2014-12-30 00:00:00+00:00,30.621056127532327
GOOG,531.25,532.6,525.8,526.4,1371819.0,2014-12-31 00:00:00+00:00,29.809246686065265
GOOG,529.01,531.27,524.1,524.81,1446662.0,2015-01-02 00:00:00+00:00,28.863325557075
GOOG,523.26,524.33,513.06,513.87,2054238.0,2015-01-05 00:00:00+00:00,28.440076093849044
GOOG,515.0,516.175,501.05,501.96,2891950.0,2015-01-06 00:00:00+00:00,22.02807874256061
GOOG,507.0,507.244,499.65,501.1,2059366.0,2015-01-07 00:00:00+00:00,29.564772145417265
GOOG,497.99,503.48,491.0,502.68,3344395.0,2015-01-08 00:00:00+00:00,25.843665768194
GOOG,504.76,504.92,494.79,496.17,2054956.0,2015-01-09 00:00:00+00:00,21.94692100352472
GOOG,494.94,495.976,487.56,492.55,2320446.0,2015-01-12 00:00:00+00:00,32.00786211067427
GOOG,498.84,502.98,492.39,496.18,2365687.0,2015-01-13 00:00:00+00:00,26.579591836734622
GOOG,494.65,503.23,493.0,500.87,2229638.0,2015-01-14 00:00:00+00:00,25.323812686814904
GOOG,505.57,505.68,497.76,501.79,2711355.0,2015-01-15 00:00:00+00:00,27.258934592043104
GOOG,500.01,508.19,500.0,508.08,2292043.0,2015-01-16 00:00:00+00:00,28.500414250207044
GOOG,511.0,512.5,506.016,506.9,2225922.0,2015-01-20 00:00:00+00:00,29.74234826214756
GOOG,507.25,519.28,506.2,518.04,2262455.0,2015-01-21 00:00:00+00:00,41.013356562137034
GOOG,512.95,513.87,504.7,511.1,2918730.0,2014-12-18 00:00:00+00:00,39.34540389972146
GOOG,497.0,507.0,496.81,504.89,2875281.0,2014-12-17 00:00:00+00:00,36.9667626275844
GOOG,511.56,513.05,489.0,495.39,3953371.0,2014-12-16 00:00:00+00:00,37.67671379034406
GOOG,522.74,523.1,513.27,513.8,2812786.0,2014-12-15 00:00:00+00:00,57.26558664702995
GOOG,550.39,550.46,545.17,547.31,1126594.0,2014-11-12 00:00:00+00:00,70.24445807412599
GOOG,549.8,549.8,543.48,545.38,1335719.0,2014-11-13 00:00:00+00:00,68.6495457721873
GOOG,546.68,546.68,542.15,544.4,1285991.0,2014-11-14 00:00:00+00:00,72.13400642496559
GOOG,543.58,543.79,534.061,536.51,1721282.0,2014-11-17 00:00:00+00:00,69.41353117823708
GOOG,537.5,541.94,534.17,535.03,1957664.0,2014-11-18 00:00:00+00:00,67.48897091924013
GOOG,535.0,538.24,530.08,536.99,1388440.0,2014-11-19 00:00:00+00:00,66.66974340040613
GOOG,531.25,535.11,531.08,534.83,1559131.0,2014-11-20 00:00:00+00:00,65.07574374885931
GOOG,541.61,542.14,536.56,537.5,2218249.0,2014-11-21 00:00:00+00:00,63.88259720649304
GOOG,537.65,542.7,535.62,539.27,1701682.0,2014-11-24 00:00:00+00:00,65.19005161895825
GOOG,539.0,543.98,538.602,541.08,1784967.0,2014-11-25 00:00:00+00:00,61.84941370088465
GOOG,528.4,529.6399,525.56,528.15,1071814.0,2015-06-16 00:00:00+00:00,58.25985854083904
GOOG,540.88,541.55,537.042,540.37,1519503.0,2014-11-26 00:00:00+00:00,66.24244643838125
GOOG,538.9,541.41,531.86,533.8,2109599.0,2014-12-01 00:00:00+00:00,68.06849186188725
GOOG,533.51,535.5,529.8,533.75,1522481.0,2014-12-02 00:00:00+00:00,61.344251108836595
GOOG,531.44,535.996,529.26,531.32,1279288.0,2014-12-03 00:00:00+00:00,35.936675461741515
GOOG,531.16,537.34,528.59,537.31,1392208.0,2014-12-04 00:00:00+00:00,43.37547200788044
GOOG,531.0,532.89,524.28,525.26,2558649.0,2014-12-05 00:00:00+00:00,36.70464017782716
GOOG,527.13,531.0,523.79,526.98,2327127.0,2014-12-08 00:00:00+00:00,42.7594590487768
GOOG,522.14,534.19,520.5,533.37,1871268.0,2014-12-09 00:00:00+00:00,48.826357466063364
GOOG,533.08,536.33,525.56,526.06,1716835.0,2014-12-10 00:00:00+00:00,42.815827527277456
GOOG,527.8,533.92,527.1,528.34,1610964.0,2014-12-11 00:00:00+00:00,45.740910880693
GOOG,523.51,528.5,518.66,518.66,1989117.0,2014-12-12 00:00:00+00:00,38.67788461538462
GOOG,540.62,542.0,536.6,541.83,1145231.0,2014-11-28 00:00:00+00:00,51.22370936902488
GOOG,529.37,530.98,525.1,529.26,1294216.0,2015-06-17 00:00:00+00:00,44.876907073509
GOOG,531.0,538.15,530.79,536.73,1833109.0,2015-06-18 00:00:00+00:00,53.903548680618755
GOOG,537.21,538.25,533.01,536.69,1893497.0,2015-06-19 00:00:00+00:00,48.11706917724112
GOOG,746.51,754.13,738.15,739.31,3148743.0,2015-12-18 00:00:00+00:00,84.97804404806482
GOOG,746.13,750.0,740.0,747.77,1525703.0,2015-12-21 00:00:00+00:00,85.41266794625719
GOOG,751.65,754.85,745.53,750.0,1365520.0,2015-12-22 00:00:00+00:00,86.20769587389891
GOOG,753.47,754.21,744.0,750.31,1566726.0,2015-12-23 00:00:00+00:00,85.94330070874112
GOOG,749.55,751.35,746.62,748.4,527223.0,2015-12-24 00:00:00+00:00,88.98867766284593
GOOG,752.92,762.99,749.52,762.51,1515716.0,2015-12-28 00:00:00+00:00,89.44565399430579
